id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1650386820427695661,Suite em Apartamento sofisticado na Lapa,223248700,1463213656457996696,Dandara Lourdes,,Centro,-22.91237,-43.18623,Private room,202,3,0,,,2,362,0,
1650421244068545834,Meu apto in Copacabana- Confortável-3 min praia,541827205,1470427770007192162,Paula,,Copacabana,-22.97977839931426,-43.19034744054079,Entire home/apt,392,2,0,,,3,134,0,
1650427564862893169,Melhor suíte da Barra - Centro Metropolitano 2,548439499,1649245521098323249,Braga,,Jacarepaguá,-22.969890489039102,-43.367001078607245,Entire home/apt,,2,0,,,2,0,0,
1650502738130949846,Apartamento no coração do Rio! Perfeito,426843144,,,,Centro,-22.9086278,-43.17777710000001,Entire home/apt,205,1,0,,,1,339,0,
1641410456620699532,Copacabana Posto 6 | Apto no St John Palace + Vaga,751404397,1641410457386623037,Ana Paula,,Copacabana,-22.9862497,-43.190869,Entire home/apt,485,3,0,,,2,144,0,
1641423976118110899,"Cobertura em Ipanema: Piscina, Piano e Silêncio",377966348,1596031831349361157,Manuela Mehl,,Ipanema,-22.983873,-43.19643000000001,Entire home/apt,2065,2,0,,,1,63,0,
1641426512357551917,Suíte Excelente no Posto 6 / Copacabana/Arpoador,751404397,1641410457386623037,Ana Paula,,Copacabana,-22.9862497,-43.190869,Entire home/apt,785,4,0,,,2,148,0,
1641430159877016231,Apartamento acolhedor no coração de Copacabana!,741742070,1641430160708084572,Pérola,,Copacabana,-22.962061361152845,-43.17502060589247,Entire home/apt,633,4,0,,,1,5,0,
1641458165022651460,ADV007 Beckham's villa for 6 overlooking Rio,475340957,1463790354466958754,Art De Vivre,,Vidigal,-22.99153,-43.23585,Entire home/apt,3305,3,0,,,10,363,0,
1641458961022151971,Apartamento Moderno 1 quarto Rio de Janeiro,417821338,1620291948322337328,Isabella,,Santo Cristo,-22.89874,-43.20414,Entire home/apt,451,1,4,2026-03-26,4,1,176,4,
1641487559370649727,"Cobertura com piscina, frente mar no Recreio.",393816195,1469818040714290525,Bruno Sales,,Recreio dos Bandeirantes,-23.0305318,-43.4759427,Entire home/apt,728,1,1,2026-03-30,1,3,25,1,
1641494151788517486,Espaço aconchegante em apt compartilhado no centro,205021114,1540220394612044212,Darlan Marciano,,Centro,-22.910434298172245,-43.19312935317367,Private room,126,1,0,,,2,364,0,
1641507491204487728,Aconchegante: 5 min da Praia e Metrô | 5,657592255,1470652022511720653,Sophi,,Copacabana,-22.96253,-43.17874,Entire home/apt,390,2,0,,,4,203,0,
1641529900604409067,aconchego há 4 minutos da praia do recreio,715521758,1563810312618271025,Isabela Batista,,Recreio dos Bandeirantes,-23.029324145825925,-43.474116055822755,Entire home/apt,333,1,0,,,2,254,0,
1641536748565570829,Charme e Conforto em Copacabana a 200m da praia,51765932,1465812636423458214,Regina Fatima,,Copacabana,-22.9836,-43.18959,Entire home/apt,685,1,1,2026-03-19,1,1,63,1,
1641544727196901649,Apartamento na Lapa,460065250,1599423739566479561,Cristina,,Centro,-22.915,-43.18704,Entire home/apt,430,1,4,2026-03-30,4,1,177,4,
1641562919636928057,Casa Rio de Janeiro  UFRJ; Galeão; Marinha,501397823,1463848496722968732,Lethycia Franciscone,,Cacuia,-22.821186531722823,-43.188364372092465,Entire home/apt,301,1,0,,,3,77,0,
1641610842495125364,"Copacasinha estúdio suíte perto da praia, de tudo!",681121821,1470702763053414521,Terramondo,,Copacabana,-22.9771924,-43.1907214,Entire home/apt,271,1,0,,,4,42,0,
1641635742258687118,Studio Totalmente Equipado em Botafogo!,83986488,1467015664697129435,Lê,,Botafogo,-22.94482,-43.18334,Entire home/apt,298,2,0,,,1,169,0,
1646643352866219162,Mansão Américas,681747322,1470703861591334677,Joel Carvalho,,Guaratiba,-23.00164,-43.54981,Entire home/apt,1712,1,0,,,2,357,0,
1646659086281426297,Recanto Pereira,437044268,1644340943620421289,Maria Gorete,,Vidigal,-22.99690569520638,-43.238684343311846,Entire home/apt,291,1,0,,,1,179,0,
1646699733387287081,"Apartamento, 01 quarto, cozinha, banheiro.",724576039,1582107341116162728,Marcus,,Taquara,-22.9190635,-43.3892067,Entire home/apt,192,2,0,,,1,339,0,
1646706324476011817,"Flat top: Praia, DroneArt Show: no Riocentro, vaga",238871308,1469270853503951794,Familia Jotas,,Recreio dos Bandeirantes,-23.02918,-43.47047,Entire home/apt,351,1,0,,,4,362,0,
1646708805205762003,Viva o melhor de Ipanema. 200m da praia.,1963405,1462521383508108989,Luciana,,Ipanema,-22.984138999971055,-43.2126471678104,Entire home/apt,867,2,0,,,4,20,0,
1646752113265011615,Paz no Horto,368056665,1646752113967938515,Elismar,,Jardim Botânico,-22.96704,-43.23466,Entire home/apt,297,1,0,,,1,364,0,
1646760671563642178,Arjan Apartments lll,433472481,1463690690594744707,Daniel,,Centro,-22.9027908,-43.1763734,Entire home/apt,225,1,0,,,15,157,0,
1646908872424303692,Apartamento no Coração do Centro do Rio de Janeiro,744801055,1646908873207119058,Kelly,,Centro,-22.9052348,-43.1804564,Entire home/apt,182,1,0,,,2,364,0,
1646999204493905112,Apto todo reformado,752791409,1646999205382613956,Cadete,,Copacabana,-22.9631047,-43.1777493,Entire home/apt,350,1,0,,,1,364,0,
1647047138684379793,Pontal Beach Resort: Duplex vista mar frontal,13561383,1462586862580029692,Natasha,,Recreio dos Bandeirantes,-23.031007808321966,-43.473379500210285,Entire home/apt,791,2,1,2026-03-28,1,2,230,1,
1647047149316573940,Sunset Botafogo,410131925,1647047150093366765,Helena,,Botafogo,-22.952,-43.19433,Entire home/apt,1084,5,0,,,1,179,0,
1647060697109080611,Quarto Ipanema  maravilhoso,48842907,1465741850843562420,Rose,,Ipanema,-22.98421,-43.20955,Private room,235,2,0,,,4,310,0,
1647103556864400708,"Frontal mar, vista de sonho em Resort na praia",64573454,1466798513371019439,Ishac José,,Barra da Tijuca,-23.011081875672055,-43.32694295793772,Entire home/apt,642,7,0,,,2,46,0,
1647136424533805344,Studio Energy: VLT na Porta e Lazer no Porto,130506336,1468307560313369010,Bárbara,,Santo Cristo,-22.89743,-43.20375,Entire home/apt,289,1,0,,,6,269,0,
1647143468855877334,Apartamento funcional no Centro do Rio de Janeiro,112909979,1462901938932542063,Eduardo,,Centro,-22.91223,-43.17789,Entire home/apt,343,2,0,,,3,87,0,
1647148290400353448,"Copacabana, agradável, tranquilo, a 2 min da Praia",717226588,1509567219072977157,Aline,,Copacabana,-22.972000937483074,-43.187354765832424,Entire home/apt,7988,4,0,,,2,89,0,
1647162728798183198,Conforto e Localização Premium na Barra da Tijuca,121286445,1647016381409704235,Fernando,,Barra da Tijuca,-23.0048979,-43.33022039999999,Entire home/apt,373,1,1,2026-03-29,1,1,360,1,
1647169534848771606,Apartamento 2 quartos no Pechincha,528627740,1592725329941957351,Jose,,Pechincha,-22.92382,-43.34346,Entire home/apt,212,7,0,,,1,365,0,
1647178837635037614,"Barra da Tijuca: Oceanfront, Pool | Sleeps 4",12335830,1462885385428360371,Yes Temporada,,Barra da Tijuca,-23.00953,-43.35572,Entire home/apt,448,1,0,,,14,352,0,
1647182897489785686,"Flamengo, Piscina, Sauna e espaço todo seu com 80m",47831251,1465722526334052799,Leo,,Flamengo,-22.9391118,-43.1793323,Entire home/apt,292,5,0,,,3,87,0,
1647192125527814338,Cantinho Carioca|Clima de Casa|5min da Praia,423392969,1463664949647424839,Thiago,,Copacabana,-22.97783,-43.19114,Entire home/apt,356,2,0,,,6,51,0,
1647201889047525954,apartamento maravilhoso no coração da Lapa,518093699,1529334787344768647,Augusto Gomes,,Centro,-22.9138392,-43.1867097,Entire home/apt,503,1,0,,,1,365,0,
1647204279883659202,Charme e elegância a 5min Lagoa e praia Copacabana,41391977,1462687479245573513,Adelaide Romano,,Copacabana,-22.97742661913658,-43.19406699389219,Entire home/apt,677,3,0,,,1,81,0,
1647244323456243435,Cobertura piscina aquecida recreio Rio de Janeiro,478846159,1645055434243195857,Lourdes,,Recreio dos Bandeirantes,-23.02942,-43.47942,Entire home/apt,1060,2,1,2026-03-27,1,1,253,1,
1647249412020148599,Accessible and cozy apartment in Barra Olímpica,752833369,1647249413458804440,Paula,,Jacarepaguá,-22.961146131610576,-43.38340513408184,Entire home/apt,374,1,1,2026-03-29,1,1,63,1,
1647262423278618054,Cozy 1-Bedroom Apartment – Heart of Copacabana,447586023,1647262424146699576,William,,Copacabana,-22.969456913267344,-43.185333470485055,Entire home/apt,647,1,2,2026-04-01,2,1,175,2,
1647288732839288566,Otma localização quadra da praia apto de frente,47634485,1465719164985850264,Eunice,,Copacabana,-22.981801157063227,-43.18995664215833,Entire home/apt,346,5,0,,,2,79,0,
1647294105393181977,LH02 - Studio Vista Mar para Praia de Copacabana,687157131,1470714940557896474,The Light House,,Copacabana,-22.9819251,-43.1905541,Entire home/apt,463,1,0,,,9,132,0,
1647296819668099353,LH06 - Ap Garden com Churrasqueira no Arpoador,687157131,1470714940557896474,The Light House,,Copacabana,-22.9861891,-43.1902864,Entire home/apt,1084,2,0,,,9,128,0,
1647302338457545342,LH08 - Ap 3 quartos confortáveis no Arpoador,687157131,1470714940557896474,The Light House,,Copacabana,-22.9861891,-43.1902864,Entire home/apt,915,1,0,,,9,135,0,
1647303467008517012,Brand New Apt near metro-Central/Lapa/Sambadrome,700103516,1470741938811213907,Fernanda - Petit Homes,,Centro,-22.9098097,-43.1917352,Entire home/apt,375,2,1,2026-03-30,1,2,344,1,
1647311533697510907,Recreio 2Q Varanda Incrível 12min Praia Imperdível,516874808,1572402687844499390,Miguel,,Recreio dos Bandeirantes,-23.0187104,-43.46416259999999,Entire home/apt,457,1,0,,,2,365,0,
1647359973847853457,Panorama Carioca 360° | Viva o Centro do Rio,692214659,1470725758174317141,Unnità,,Centro,-22.9086278,-43.17777710000001,Entire home/apt,252,2,0,,,4,221,0,
1647366992927232712,"Apartamento no Leme, RJ / 200 metros da praia",752910515,1647366993597307083,Bernardo,,Copacabana,-22.96358,-43.17555,Entire home/apt,1042,2,0,,,1,75,0,
1647385415902342179,Ap aconchegante 2 quartos c/ estacionamento,752916047,1647385376954227035,Rafael Fernando,,Recreio dos Bandeirantes,-23.00466421240955,-43.445742376067564,Entire home/apt,371,3,0,,,1,32,0,
1647394909359866522,Flat Ipanema (posto 9) com vista para a Lagoa,14001676,1462928213051042768,Marcello,,Lagoa,-22.97965987016733,-43.20349059998989,Entire home/apt,1142,1,0,,,1,365,0,
1647508624365723605,"Casa Espaçosa, 4 quartos, beira da praia da Barra!",80338139,1462826522007435240,Cláudia,,Barra da Tijuca,-23.008484073227244,-43.33734154701233,Entire home/apt,3995,1,0,,,8,365,0,
1647517534381269569,Apartamento bem localizado há 3 minutos da praia,752947022,1647501314573832585,Flavia,,Recreio dos Bandeirantes,-23.02575,-43.47426,Entire home/apt,240,1,0,,,1,89,0,
1647764694425332014,Quarto em Cobertura - Copacabana,19957524,1463095639644750370,Luciano,,Copacabana,-22.9627,-43.17521,Private room,286,1,0,,,1,365,0,
1647787994747772594,A peaceful luxury retreat close to Leblon,408246517,1469865168879541209,Gabriela,,São Conrado,-22.99772,-43.25038,Entire home/apt,7800,2,0,,,1,270,0,
1647801504233229750,Rio Stay Rio Centro Rock in Rio,550538097,1647801505050591151,Juliana,,Camorim,-22.9764897,-43.4146143,Entire home/apt,286,1,0,,,1,364,0,
1647809884565070891,LH05 - Ap entre Copa & Ipanema a 2 min da praia,687157131,1470714940557896474,The Light House,,Copacabana,-22.9836093,-43.1917389,Entire home/apt,421,2,0,,,9,136,0,
1647813663063611505,In front of the subway | 5 minutes from Copa Beach,64041736,1462765384737568946,Denise,,Copacabana,-22.982033494264584,-43.19435393685649,Entire home/apt,319,3,0,,,1,265,0,
1647820449619268788,aluguel de quartos em casa no recreio  dos bandeir,688969283,1470718751874654990,Casarão Recreio Dos Bandeirantes,,Recreio dos Bandeirantes,-23.01482,-43.4648,Private room,112,1,0,,,3,363,0,
1647835574472232685,Habitación privada con baño y cocina compartida,394961471,1607548109257941700,Jumar,,Copacabana,-22.971847517225367,-43.18733062595129,Private room,229,2,0,,,4,349,0,
1647846389313307131,Estúdio Leme,11607286,1462868726238261414,Josana,,Leme,-22.964506675207918,-43.17272087684156,Entire home/apt,388,3,0,,,6,25,0,
1647852502980419038,Refúgio Leme próximo a praia,128946049,1462937125489992051,Helio,,Copacabana,-22.96283,-43.17475,Entire home/apt,412,2,0,,,5,29,0,
1647867356186909379,LH03 - Studio Aconchegante na Quadra de Praia,687157131,1470714940557896474,The Light House,,Copacabana,-22.9826353,-43.1912586,Entire home/apt,341,2,0,,,9,134,0,
1647869449097567554,Alegre e Perto da Praia!,3112941,1462618725685548043,Daniel,,Ipanema,-22.985369,-43.19561789999999,Entire home/apt,,1,0,,,16,212,0,
1647873855362876644,LH04 - Ap na Praia de Copacabana Posto 6 Arpoador,687157131,1470714940557896474,The Light House,,Copacabana,-22.9850707,-43.1901078,Entire home/apt,342,2,0,,,9,141,0,
1647879366981915367,"LH01 - Studio na Praia de Copacabana, Pé na Areia.",687157131,1470714940557896474,The Light House,,Copacabana,-22.9698677,-43.1838765,Entire home/apt,321,2,0,,,9,8,0,
1647886414771684486,Apartamento estilo studio com vista para praia,753033026,1647886415526321704,Bernardo,,Recreio dos Bandeirantes,-23.031501806564318,-43.48273068666458,Entire home/apt,349,2,0,,,1,155,0,
1647889563777763767,Aconchego,157818919,1468538295296025635,Renan,,Copacabana,-22.96372,-43.18022,Entire home/apt,502,3,0,,,1,364,0,
1647902701388107677,Quarto particular com wifi,731520156,1564854986933223205,Elcio,,Copacabana,-22.97043,-43.18675,Private room,266,3,0,,,3,323,0,
1647920356447976289,"Quarto com varanda na Lapa | Ar, Smart TV",674746012,1647920357166113028,Renata,,Centro,-22.9140041,-43.1824144,Private room,137,1,1,2026-03-29,1,2,87,1,
1647932122991521384,Prime Stúdio Maracanã,748120007,1628533434798201624,Camila,,São Cristóvão,-22.9036814,-43.219716,Entire home/apt,457,1,0,,,1,259,0,
1647940533896923733,Studio na Quadra da Praia de Ipanema,26945147,1462639239114935059,Smartbnb,,Ipanema,-22.985513647101484,-43.21500831045074,Entire home/apt,282,2,0,,,85,116,0,
1647950228617523709,"Apart Agatha Keiti ""Margarida"" Rio de Janeiro",487540331,1470194186803617172,Apart Agatha Keiti,,Santa Cruz,-22.9414394,-43.637186,Entire home/apt,172,1,0,,,2,359,0,
1647958050863320684,Apto inteiro com varanda e portaria 24h,674746012,1647920357166113028,Renata,,Centro,-22.9140041,-43.1824144,Entire home/apt,286,1,0,,,2,302,0,
1647971552428355925,2min da Praia | Varanda |Aconchegante no Recreio,95868946,1467154809715409178,Luana,,Recreio dos Bandeirantes,-23.02746,-43.47735,Entire home/apt,289,2,0,,,1,365,0,
1647972431981537943,Studio - Copacabana Clássica,739088677,1647972432739242283,Maude,,Copacabana,-22.976482526185467,-43.19246384603257,Entire home/apt,376,1,0,,,1,142,0,
1647984100549950878,"Ar condicionado,  Cozinha, 2 qdras da Praia",440853463,1469990082338899520,Gabrielle,,Recreio dos Bandeirantes,-23.028444649137622,-43.472131602466106,Entire home/apt,132,1,0,,,9,347,0,
1647989808385272175,"Apto conchegante em Botafogo, perto da praia.",56215854,1647989809134725129,TaniaLima,,Botafogo,-22.9514091,-43.1768054,Entire home/apt,277,3,0,,,1,362,0,
1647994522569246384,Casa Leme (quarto 05),753071841,1647994523276098979,Jane,,Copacabana,-22.96184,-43.1738,Private room,186,1,0,,,3,357,0,
1647995385271581431,Conforto em meio a natureza - Ilha da Gigoia,176227398,1468708104742387153,Michela,,Barra da Tijuca,-23.00225,-43.31016,Entire home/apt,155,1,1,2026-03-29,1,3,342,1,
1648002147504020972,Apartamento em Ipanema – 300m da praia,286163207,1616963325014796071,Gabrielle,,Ipanema,-22.984392,-43.2087987,Entire home/apt,437,2,0,,,1,156,0,
1648017817787427617,Casa Leme (quarto 06),753071841,1647994523276098979,Jane,,Copacabana,-22.961235384727512,-43.17353107208362,Private room,224,1,0,,,3,355,0,
1648023272482310514,"Copacabana 3min Praia + Metrô, Ar e Wi-Fi",305873007,1647934952484372786,Paula,,Copacabana,-22.9657542,-43.1810204,Entire home/apt,228,2,0,,,1,208,0,
1648060644123379699,Apto 2 Quartos no Rio de Janeiro/Praia do Flamengo,408427979,1469865813959457754,Vinicius,,Flamengo,-22.929604245833236,-43.17647084617146,Entire home/apt,1090,5,0,,,2,90,0,
1648071543780682000,Lapa Experience: Studio completo no coração do RJ,690947790,1648071544479016181,Diego,,Centro,-22.91146,-43.18515,Entire home/apt,184,1,1,2026-03-30,1,1,78,1,
1648074000893790880,Apartamento Completo em Copacabana -3 min do Metrô,263312310,1648057428835128507,Tunísia,,Copacabana,-22.965932370244687,-43.187454328762016,Entire home/apt,275,1,0,,,1,268,0,
1648085923875206949,Quarto(2)c direito as partes comuns na Lapa - LAPA,375582185,1463558660748129808,Terezinha,,Centro,-22.9126362,-43.1871958,Private room,106,1,0,,,2,348,0,
1648096738700074055,Reformado com Varanda Copacabana | frente ao metrô,23656952,1465276224998384833,Copa & Cabana,,Copacabana,-22.96495,-43.18032,Entire home/apt,436,2,3,2026-04-01,3,2,100,3,
1648097557435230058,Apartamento próximo aos Arcos da Lapa,50435064,1465772899379009655,Paula,,Centro,-22.913734,-43.1896746,Entire home/apt,343,4,0,,,2,264,0,
1650593667945352510,hostel coruja,493954441,1463834087764156652,Rodrigo Xavier,,Centro,-22.91131484479409,-43.1875753775239,Private room,62,1,0,,,13,362,0,
1650612073743263438,Copacabana Experience  Praia,436372094,1469973369765315953,Carlo,,Copacabana,-22.96467,-43.17851,Entire home/apt,1012,3,0,,,4,264,0,
1650651594704993636,Santa Clara-Beach & City,657573646,1565498680336892635,Patricia,,Copacabana,-22.97023,-43.18679,Entire home/apt,392,2,0,,,2,171,0,
1650659715431961653,Rio Stay Flat 1705A,392163394,1469812962627097818,JJP Gestão Imobiliária,,Camorim,-22.975659069544726,-43.41565314682918,Entire home/apt,480,1,0,,,2,360,0,
1650678120326756740,flat no Leblon,448752792,1470021041922305109,Eduardo,,Leblon,-22.9834172,-43.2186826,Entire home/apt,799,3,0,,,2,6,0,
1650689869515626731,flat frete mar,448752792,1470021041922305109,Eduardo,,Barra da Tijuca,-23.0144098,-43.3096748,Entire home/apt,620,3,0,,,2,118,0,
1650701570086880297,Apto confortável 3 quartos (piscina/churrasqueira),49732510,1465759651062953819,Michele,,Recreio dos Bandeirantes,-23.01829,-43.46325,Entire home/apt,736,1,0,,,1,365,0,
1650706176389682742,"Apê moderno no Encantado, próximo ao Engenhão",568262096,1470528028005572287,Debora,,Encantado,-22.901296074626764,-43.30820676965439,Private room,183,1,0,,,1,365,0,
1650718830656597900,apartamento muito bem localizado no centro do Rio,483071131,1470175143266986953,Rodolfo Basilio,,Centro,-22.9109075,-43.1764456,Entire home/apt,246,1,0,,,2,269,0,
1650728584045101454,apartamento praia Copacabana 2 quartos153,395049173,1463602638666174268,Lucilene,,Copacabana,-22.963978421898695,-43.180129662413606,Entire home/apt,867,5,0,,,70,358,0,
1650730056259300235,Apt - Santos Vhalis 08 - 1531,489468090,1470203195036932326,Leni,,Centro,-22.907777415667045,-43.17936088869834,Entire home/apt,133,1,0,,,17,152,0,
1650733220747172593,quarto com banheiro privativo no recreio RIO,392867201,1469815028600925657,All Motta,,Recreio dos Bandeirantes,-23.025939133047327,-43.46514780074358,Private room,168,1,0,,,1,362,0,
1650744252242914143,Aconchegante em Copacabana,164693831,1463029165912742040,Josi Almeida,,Copacabana,-22.966223785485145,-43.18083325800737,Entire home/apt,487,3,0,,,6,223,0,
